eventDate,cleanDate,sport,eventTime,vsOrAt,homeOrAway,opponent,opponentMascot,opponentComplete,location,postSlug,posterFile
2026-09-08,09/08,Girls Golf,08:00 AM,@,Away,Northeast 8 Golf Championship,-,Northeast 8 Golf Championship,Girard Sr High School,2026-09-08_girls-golf,2026-09-08_girls-golf.jpg
2026-09-08,09/08,Cross Country,04:45 PM,vs,Home,Poland Township Park,-,Poland Township Park,Poland Township Park,2026-09-08_cross-country,2026-09-08_cross-country.jpg
2026-09-08,09/08,Volleyball,07:00 PM,vs,Home,Boardman,Spartans,Boardman Spartans,Poland Seminary High School,2026-09-08_volleyball,2026-09-08_volleyball.jpg
2026-09-09,09/09,Boys Golf,08:00 AM,@,Away,NorthEast 8 Championship,-,NorthEast 8 Championship,Squaw Creek,2026-09-09_boys-golf,2026-09-09_boys-golf.jpg
2026-09-09,09/09,Girls Tennis,04:00 PM,@,Away,Niles,Red Dragons,Niles Red Dragons,Niles McKinley High School,2026-09-09_girls-tennis,2026-09-09_girls-tennis.jpg
2026-09-10,09/10,Boys Soccer,05:00 PM,vs,Home,South Range,Raiders,South Range Raiders,Poland Seminary High School,2026-09-10_boys-soccer,2026-09-10_boys-soccer.jpg
2026-09-10,09/10,Volleyball,07:00 PM,vs,Home,Struthers,Wildcats,Struthers Wildcats,Poland Seminary High School,2026-09-10_volleyball,2026-09-10_volleyball.jpg
2026-09-10,09/10,Girls Soccer,07:00 PM,vs,Home,South Range,Raiders,South Range Raiders,Poland Seminary High School,2026-09-10_girls-soccer,2026-09-10_girls-soccer.jpg
2026-09-11,09/11,Football,07:00 PM,@,Away,Canfield,Cardinals,Canfield Cardinals,Canfield High School,2026-09-11_football,2026-09-11_football.jpg
2026-09-12,09/12,Cross Country,11:00 AM,@,Away,Streetsboro Invitational,-,Streetsboro Invitational,Streetsboro Invitational,2026-09-12_cross-country,2026-09-12_cross-country.jpg
2026-09-13,09/13,Boys Golf,01:00 PM,@,Away,Kiely Cup,-,Kiely Cup,Canterbury Golf Club Inc,2026-09-13_boys-golf,2026-09-13_boys-golf.jpg
2026-09-14,09/14,Boys Golf,09:00 AM,@,Away,Kiely Cup,-,Kiely Cup,Canterbury Golf Club Inc,2026-09-14_boys-golf,2026-09-14_boys-golf.jpg
2026-09-14,09/14,Girls Golf,11:30 AM,@,Away,Terlesky Tournament,-,Terlesky Tournament,Lake Club,2026-09-14_girls-golf,2026-09-14_girls-golf.jpg
2026-09-14,09/14,Girls Tennis,04:00 PM,@,Away,Struthers,Wildcats,Struthers Wildcats,Struthers High School,2026-09-14_girls-tennis,2026-09-14_girls-tennis.jpg
2026-09-14,09/14,Girls Soccer,05:00 PM,@,Away,Girard,Indians,Girard Indians,Girard Sr High School,2026-09-14_girls-soccer,2026-09-14_girls-soccer.jpg
2026-09-14,09/14,Boys Soccer,07:00 PM,@,Away,Girard,Indians,Girard Indians,Girard Sr High School,2026-09-14_boys-soccer,2026-09-14_boys-soccer.jpg
2026-09-14,09/14,Volleyball,07:00 PM,@,Away,United,Golden Eagles,United Golden Eagles,United High School,2026-09-14_volleyball,2026-09-14_volleyball.jpg
2026-09-15,09/15,Girls Tennis,04:00 PM,vs,Home,Salem,Quakers,Salem Quakers,Poland Seminary High School,2026-09-15_girls-tennis,2026-09-15_girls-tennis.jpg
2026-09-15,09/15,Cross Country,04:45 PM,@,Away,Columbiana,Clippers,Columbiana Clippers,Columbiana High School,2026-09-15_cross-country,2026-09-15_cross-country.jpg
2026-09-15,09/15,Volleyball,07:00 PM,@,Away,Niles,Red Dragons,Niles Red Dragons,Niles McKinley High School,2026-09-15_volleyball,2026-09-15_volleyball.jpg
2026-09-16,09/16,Girls Tennis,04:00 PM,vs,Home,Lakeview,Bulldogs,Lakeview Bulldogs,Poland Seminary High School,2026-09-16_girls-tennis,2026-09-16_girls-tennis.jpg
2026-09-17,09/17,Girls Tennis,04:00 PM,@,Away,Boardman,Spartans,Boardman Spartans,Boardman High School,2026-09-17_girls-tennis,2026-09-17_girls-tennis.jpg
2026-09-17,09/17,Girls Soccer,05:00 PM,vs,Home,Hubbard,Eagles,Hubbard Eagles,Poland Seminary High School,2026-09-17_girls-soccer,2026-09-17_girls-soccer.jpg
2026-09-17,09/17,Boys Soccer,07:00 PM,vs,Home,Hubbard,Eagles,Hubbard Eagles,Poland Seminary High School,2026-09-17_boys-soccer,2026-09-17_boys-soccer.jpg
2026-09-17,09/17,Volleyball,07:00 PM,vs,Home,Lakeview,Bulldogs,Lakeview Bulldogs,Poland Seminary High School,2026-09-17_volleyball,2026-09-17_volleyball.jpg
2026-09-18,09/18,Football,07:00 PM,vs,Home,Hubbard,Eagles,Hubbard Eagles,Poland Seminary High School,2026-09-18_football,2026-09-18_football.jpg
2026-09-21,09/21,Girls Tennis,04:00 PM,@,Away,Girard,Indians,Girard Indians,Girard Sr High School,2026-09-21_girls-tennis,2026-09-21_girls-tennis.jpg
2026-09-21,09/21,Boys Soccer,05:00 PM,vs,Home,Niles,Red Dragons,Niles Red Dragons,Poland Seminary High School,2026-09-21_boys-soccer,2026-09-21_boys-soccer.jpg
2026-09-21,09/21,Volleyball,07:00 PM,vs,Home,Canfield,Cardinals,Canfield Cardinals,Poland Seminary High School,2026-09-21_volleyball,2026-09-21_volleyball.jpg
2026-09-21,09/21,Girls Soccer,07:00 PM,vs,Home,Niles,Red Dragons,Niles Red Dragons,Poland Seminary High School,2026-09-21_girls-soccer,2026-09-21_girls-soccer.jpg
2026-09-22,09/22,Girls Tennis,04:00 PM,vs,Home,Boardman,Spartans,Boardman Spartans,Poland Seminary High School,2026-09-22_girls-tennis,2026-09-22_girls-tennis.jpg
2026-09-22,09/22,Cross Country,04:45 PM,@,Away,Suburban Championships,-,Suburban Championships,Canfield Fairgrounds,2026-09-22_cross-country,2026-09-22_cross-country.jpg
2026-09-22,09/22,Volleyball,07:00 PM,@,Away,South Range,Raiders,South Range Raiders,South Range High School,2026-09-22_volleyball,2026-09-22_volleyball.jpg
2026-09-23,09/23,Girls Tennis,04:00 PM,vs,Home,Struthers,Wildcats,Struthers Wildcats,Poland Seminary High School,2026-09-23_girls-tennis,2026-09-23_girls-tennis.jpg
2026-09-24,09/24,Girls Soccer,05:00 PM,@,Away,Struthers,Wildcats,Struthers Wildcats,Struthers High School,2026-09-24_girls-soccer,2026-09-24_girls-soccer.jpg
